[DEBUG] [2021-02-18 22:36:47,197] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:36:56,492] [utils.execute] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
[DEBUG] [2021-02-18 22:36:56,493] [utils.execute] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=('Can add session', 6, 'add_session', 'Can change session', 6, 'change_session', 'Can delete session', 6, 'delete_session')
[DEBUG] [2021-02-18 22:36:56,494] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
[DEBUG] [2021-02-18 22:36:56,495] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'resource'); args=('management', 'resource')
[DEBUG] [2021-02-18 22:36:56,495] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'resource'); args=('management', 'resource')
[DEBUG] [2021-02-18 22:36:56,496] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('management', 'resource'); args=['management', 'resource']
[DEBUG] [2021-02-18 22:36:56,497] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'ocrresult'); args=('management', 'ocrresult')
[DEBUG] [2021-02-18 22:36:56,498] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'ocrresult'); args=('management', 'ocrresult')
[DEBUG] [2021-02-18 22:36:56,498] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('management', 'ocrresult'); args=['management', 'ocrresult']
[DEBUG] [2021-02-18 22:36:56,500] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'pornresult'); args=('management', 'pornresult')
[DEBUG] [2021-02-18 22:36:56,500] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'pornresult'); args=('management', 'pornresult')
[DEBUG] [2021-02-18 22:36:56,501] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('management', 'pornresult'); args=['management', 'pornresult']
[DEBUG] [2021-02-18 22:36:56,502] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'tempreview'); args=('management', 'tempreview')
[DEBUG] [2021-02-18 22:36:56,503] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'management' AND `django_content_type`.`model` = 'tempreview'); args=('management', 'tempreview')
[DEBUG] [2021-02-18 22:36:56,503] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('management', 'tempreview'); args=['management', 'tempreview']
[DEBUG] [2021-02-18 22:36:56,505] [utils.execute] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 9, 10, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 9, 10, 7)
[DEBUG] [2021-02-18 22:36:56,506] [utils.execute] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add resource', 7, 'add_resource'), ('Can change resource', 7, 'change_resource'), ('Can delete resource', 7, 'delete_resource'), ('Can add ocr result', 8, 'add_ocrresult'), ('Can change ocr result', 8, 'change_ocrresult'), ('Can delete ocr result', 8, 'delete_ocrresult'), ('Can add porn result', 9, 'add_pornresult'), ('Can change porn result', 9, 'change_pornresult'), ('Can delete porn result', 9, 'delete_pornresult'), ('Can add temp review', 10, 'add_tempreview'), ('Can change temp review', 10, 'change_tempreview'), ('Can delete temp review', 10, 'delete_tempreview'); args=('Can add resource', 7, 'add_resource', 'Can change resource', 7, 'change_resource', 'Can delete resource', 7, 'delete_resource', 'Can add ocr result', 8, 'add_ocrresult', 'Can change ocr result', 8, 'change_ocrresult', 'Can delete ocr result', 8, 'delete_ocrresult', 'Can add porn result', 9, 'add_pornresult', 'Can change porn result', 9, 'change_pornresult', 'Can delete porn result', 9, 'delete_pornresult', 'Can add temp review', 10, 'add_tempreview', 'Can change temp review', 10, 'change_tempreview', 'Can delete temp review', 10, 'delete_tempreview')
[DEBUG] [2021-02-18 22:36:56,507] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'management'; args=('management',)
[DEBUG] [2021-02-18 22:48:26,777] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:48:26,779] [utils.execute] (0.000) SELECT VERSION(); args=None
[DEBUG] [2021-02-18 22:48:26,783] [utils.execute] (0.003) SELECT COUNT(*) AS `__count` FROM `resources` WHERE `resources`.`path` = '/Users/michael/Documents/michael/test_video/video/20201210200513.mp4'; args=('/Users/michael/Documents/michael/test_video/video/20201210200513.mp4',)
[DEBUG] [2021-02-18 22:48:26,784] [utils.execute] (0.001) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('/Users/michael/Documents/michael/test_video/video/20201210200513.mp4', 0, 0, NULL, 0, 0, 0, 1, 0, 0, '2021-02-18 14:48:26.783999', '2021-02-18 14:48:26.784057', NULL, 1, NULL, 0); args=['/Users/michael/Documents/michael/test_video/video/20201210200513.mp4', 0, 0, None, 0, 0, 0, 1, 0, 0, '2021-02-18 14:48:26.783999', '2021-02-18 14:48:26.784057', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,787] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000001.jpg', 1, 0, NULL, 1, 0, 0, 1, 0, 1, '2021-02-18 14:48:26.787549', '2021-02-18 14:48:26.787575', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000001.jpg', 1, 0, None, 1, 0, 0, 1, 0, 1, '2021-02-18 14:48:26.787549', '2021-02-18 14:48:26.787575', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,789] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000002.jpg', 1, 0, NULL, 1, 0, 2, 1, 0, 1, '2021-02-18 14:48:26.788986', '2021-02-18 14:48:26.789013', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000002.jpg', 1, 0, None, 1, 0, 2, 1, 0, 1, '2021-02-18 14:48:26.788986', '2021-02-18 14:48:26.789013', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,791] [utils.execute] (0.001) UPDATE `resources` SET `next_id` = 3 WHERE `resources`.`id` = 2; args=(3, 2)
[DEBUG] [2021-02-18 22:48:26,792] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000003.jpg', 1, 0, NULL, 1, 0, 3, 1, 0, 1, '2021-02-18 14:48:26.792304', '2021-02-18 14:48:26.792333', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000003.jpg', 1, 0, None, 1, 0, 3, 1, 0, 1, '2021-02-18 14:48:26.792304', '2021-02-18 14:48:26.792333', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,794] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 4 WHERE `resources`.`id` = 3; args=(4, 3)
[DEBUG] [2021-02-18 22:48:26,795] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000004.jpg', 1, 0, NULL, 1, 0, 4, 1, 0, 1, '2021-02-18 14:48:26.795079', '2021-02-18 14:48:26.795105', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000004.jpg', 1, 0, None, 1, 0, 4, 1, 0, 1, '2021-02-18 14:48:26.795079', '2021-02-18 14:48:26.795105', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,796] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 5 WHERE `resources`.`id` = 4; args=(5, 4)
[DEBUG] [2021-02-18 22:48:26,797] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000005.jpg', 1, 0, NULL, 1, 0, 5, 1, 0, 1, '2021-02-18 14:48:26.797390', '2021-02-18 14:48:26.797416', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000005.jpg', 1, 0, None, 1, 0, 5, 1, 0, 1, '2021-02-18 14:48:26.797390', '2021-02-18 14:48:26.797416', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,798] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 6 WHERE `resources`.`id` = 5; args=(6, 5)
[DEBUG] [2021-02-18 22:48:26,800] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000006.jpg', 1, 0, NULL, 1, 0, 6, 1, 0, 1, '2021-02-18 14:48:26.799830', '2021-02-18 14:48:26.799855', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000006.jpg', 1, 0, None, 1, 0, 6, 1, 0, 1, '2021-02-18 14:48:26.799830', '2021-02-18 14:48:26.799855', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,801] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 7 WHERE `resources`.`id` = 6; args=(7, 6)
[DEBUG] [2021-02-18 22:48:26,803] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000007.jpg', 1, 0, NULL, 1, 0, 7, 1, 0, 1, '2021-02-18 14:48:26.802989', '2021-02-18 14:48:26.803016', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000007.jpg', 1, 0, None, 1, 0, 7, 1, 0, 1, '2021-02-18 14:48:26.802989', '2021-02-18 14:48:26.803016', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,804] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 8 WHERE `resources`.`id` = 7; args=(8, 7)
[DEBUG] [2021-02-18 22:48:26,805] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000008.jpg', 1, 0, NULL, 1, 0, 8, 1, 0, 1, '2021-02-18 14:48:26.805275', '2021-02-18 14:48:26.805302', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000008.jpg', 1, 0, None, 1, 0, 8, 1, 0, 1, '2021-02-18 14:48:26.805275', '2021-02-18 14:48:26.805302', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,806] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 9 WHERE `resources`.`id` = 8; args=(9, 8)
[DEBUG] [2021-02-18 22:48:26,807] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000009.jpg', 1, 0, NULL, 1, 0, 9, 1, 0, 1, '2021-02-18 14:48:26.807590', '2021-02-18 14:48:26.807615', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000009.jpg', 1, 0, None, 1, 0, 9, 1, 0, 1, '2021-02-18 14:48:26.807590', '2021-02-18 14:48:26.807615', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,809] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 10 WHERE `resources`.`id` = 9; args=(10, 9)
[DEBUG] [2021-02-18 22:48:26,810] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000010.jpg', 1, 0, NULL, 1, 0, 10, 1, 0, 1, '2021-02-18 14:48:26.810178', '2021-02-18 14:48:26.810207', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000010.jpg', 1, 0, None, 1, 0, 10, 1, 0, 1, '2021-02-18 14:48:26.810178', '2021-02-18 14:48:26.810207', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,811] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 11 WHERE `resources`.`id` = 10; args=(11, 10)
[DEBUG] [2021-02-18 22:48:26,813] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000011.jpg', 1, 0, NULL, 1, 0, 11, 1, 0, 1, '2021-02-18 14:48:26.813090', '2021-02-18 14:48:26.813116', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000011.jpg', 1, 0, None, 1, 0, 11, 1, 0, 1, '2021-02-18 14:48:26.813090', '2021-02-18 14:48:26.813116', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,814] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 12 WHERE `resources`.`id` = 11; args=(12, 11)
[DEBUG] [2021-02-18 22:48:26,815] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000012.jpg', 1, 0, NULL, 1, 0, 12, 1, 0, 1, '2021-02-18 14:48:26.815220', '2021-02-18 14:48:26.815244', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000012.jpg', 1, 0, None, 1, 0, 12, 1, 0, 1, '2021-02-18 14:48:26.815220', '2021-02-18 14:48:26.815244', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,816] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 13 WHERE `resources`.`id` = 12; args=(13, 12)
[DEBUG] [2021-02-18 22:48:26,817] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000013.jpg', 1, 0, NULL, 1, 0, 13, 1, 0, 1, '2021-02-18 14:48:26.817499', '2021-02-18 14:48:26.817523', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000013.jpg', 1, 0, None, 1, 0, 13, 1, 0, 1, '2021-02-18 14:48:26.817499', '2021-02-18 14:48:26.817523', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,818] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 14 WHERE `resources`.`id` = 13; args=(14, 13)
[DEBUG] [2021-02-18 22:48:26,819] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000014.jpg', 1, 0, NULL, 1, 0, 14, 1, 0, 1, '2021-02-18 14:48:26.819622', '2021-02-18 14:48:26.819645', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000014.jpg', 1, 0, None, 1, 0, 14, 1, 0, 1, '2021-02-18 14:48:26.819622', '2021-02-18 14:48:26.819645', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,821] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 15 WHERE `resources`.`id` = 14; args=(15, 14)
[DEBUG] [2021-02-18 22:48:26,822] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000015.jpg', 1, 0, NULL, 1, 0, 15, 1, 0, 1, '2021-02-18 14:48:26.822387', '2021-02-18 14:48:26.822411', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000015.jpg', 1, 0, None, 1, 0, 15, 1, 0, 1, '2021-02-18 14:48:26.822387', '2021-02-18 14:48:26.822411', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,823] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 16 WHERE `resources`.`id` = 15; args=(16, 15)
[DEBUG] [2021-02-18 22:48:26,824] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000016.jpg', 1, 0, NULL, 1, 0, 16, 1, 0, 1, '2021-02-18 14:48:26.824699', '2021-02-18 14:48:26.824723', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000016.jpg', 1, 0, None, 1, 0, 16, 1, 0, 1, '2021-02-18 14:48:26.824699', '2021-02-18 14:48:26.824723', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,826] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 17 WHERE `resources`.`id` = 16; args=(17, 16)
[DEBUG] [2021-02-18 22:48:26,827] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000017.jpg', 1, 0, NULL, 1, 0, 17, 1, 0, 1, '2021-02-18 14:48:26.826847', '2021-02-18 14:48:26.826871', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000017.jpg', 1, 0, None, 1, 0, 17, 1, 0, 1, '2021-02-18 14:48:26.826847', '2021-02-18 14:48:26.826871', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,828] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 18 WHERE `resources`.`id` = 17; args=(18, 17)
[DEBUG] [2021-02-18 22:48:26,829] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000018.jpg', 1, 0, NULL, 1, 0, 18, 1, 0, 1, '2021-02-18 14:48:26.829001', '2021-02-18 14:48:26.829025', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000018.jpg', 1, 0, None, 1, 0, 18, 1, 0, 1, '2021-02-18 14:48:26.829001', '2021-02-18 14:48:26.829025', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,830] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 19 WHERE `resources`.`id` = 18; args=(19, 18)
[DEBUG] [2021-02-18 22:48:26,831] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000019.jpg', 1, 0, NULL, 1, 0, 19, 1, 0, 1, '2021-02-18 14:48:26.831176', '2021-02-18 14:48:26.831199', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000019.jpg', 1, 0, None, 1, 0, 19, 1, 0, 1, '2021-02-18 14:48:26.831176', '2021-02-18 14:48:26.831199', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,832] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 20 WHERE `resources`.`id` = 19; args=(20, 19)
[DEBUG] [2021-02-18 22:48:26,833] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000020.jpg', 1, 0, NULL, 1, 0, 20, 1, 0, 1, '2021-02-18 14:48:26.833391', '2021-02-18 14:48:26.833417', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000020.jpg', 1, 0, None, 1, 0, 20, 1, 0, 1, '2021-02-18 14:48:26.833391', '2021-02-18 14:48:26.833417', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,834] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 21 WHERE `resources`.`id` = 20; args=(21, 20)
[DEBUG] [2021-02-18 22:48:26,835] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000021.jpg', 1, 0, NULL, 1, 0, 21, 1, 0, 1, '2021-02-18 14:48:26.835561', '2021-02-18 14:48:26.835586', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000021.jpg', 1, 0, None, 1, 0, 21, 1, 0, 1, '2021-02-18 14:48:26.835561', '2021-02-18 14:48:26.835586', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,837] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 22 WHERE `resources`.`id` = 21; args=(22, 21)
[DEBUG] [2021-02-18 22:48:26,838] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000022.jpg', 1, 0, NULL, 1, 0, 22, 1, 0, 1, '2021-02-18 14:48:26.838358', '2021-02-18 14:48:26.838381', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000022.jpg', 1, 0, None, 1, 0, 22, 1, 0, 1, '2021-02-18 14:48:26.838358', '2021-02-18 14:48:26.838381', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,839] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 23 WHERE `resources`.`id` = 22; args=(23, 22)
